,Node ID,NormX,NormY
51434,53404,5836,5865
51435,53405,5833,5882
51436,53407,4262,5884
51437,53408,5314,6059
51438,53409,6114,5571
51439,53410,6749,5153
51440,53411,6959,4654
51441,53412,6160,5564
51442,53414,5309,6071
51443,53415,7354,3980
51444,53416,4102,5613
51445,53417,4537,981
51446,53418,6526,5372
51447,53419,6527,5370
51448,53420,5658,5957
51449,53421,5281,6099
51450,53422,6656,5168
51451,53423,6109,5569
51452,53424,6425,5449
51453,53425,6711,5200
51454,53426,6554,5298
51455,53427,4261,5885
51456,53428,7349,3393
51457,53429,6015,5818
51458,53430,6034,5795
51459,53431,6498,5371
51460,53432,4260,5886
51461,53433,6781,4961
51462,53434,7275,4273
51463,53435,4581,766
51464,53436,5707,5083
51465,53437,5872,5871
51466,53438,5448,5927
51467,53439,5450,5929
51468,53440,6009,5785
51469,53441,6959,4656
51470,53442,7235,3235
51471,53444,4434,1084
51472,53445,5587,5949
51473,53446,6538,5361
51474,53447,7351,3393
51475,53448,6704,5200
51476,53449,6531,5374
51477,53450,6107,5573
51478,53451,5835,5891
51479,53452,5342,6027
51480,53453,6277,5493
51481,53454,6164,5570
51482,53455,7234,3224
51483,53456,6550,5307
51484,53457,6499,5372
51485,53458,4434,1086
51486,53459,5497,5928
51487,53460,4254,5886
51488,53461,7224,3224
51489,53462,4868,6065
51490,53464,6902,4312
51491,53465,7282,4151
51492,53466,4212,397
51493,53467,6114,5578
51494,53468,6754,5154
51495,53469,4101,5614
51496,53472,6713,5202
51497,53473,7352,3948
51498,53474,5834,5883
51499,53475,7172,3206
51500,53476,7239,3218
51501,53477,6526,5372
51502,53478,6032,5827
51503,53479,6977,4430
51504,53480,6555,5298
51505,53481,7355,3947
51506,53482,5564,5925
51507,53483,6428,5450
51508,53484,6419,5427
51509,53485,6655,5165
51510,53486,7015,4678
51511,53487,7220,3219
51512,53488,5656,5964
51513,53489,5496,5929
51514,53490,5454,5930
51515,53491,5448,5926
51516,53492,6524,5378
51517,53493,5869,5873
51518,53494,6557,5297
51519,53495,4479,6042
51520,53496,4861,6066
51521,53497,7112,3136
51522,53498,5123,6104
51523,53499,7351,3981
51524,53500,7355,3981
51525,53501,6604,5277
51526,53502,6602,5281
51527,53503,6605,5281
51528,53504,6501,5378
51529,53505,4100,5613
51530,53506,6958,4658
51531,53508,7357,3983
51532,53509,7284,4138
51533,53510,4514,1034
51534,53511,6705,5203
51535,53512,5448,5923
51536,53513,6845,5011
51537,53514,5707,5077
51538,53515,7295,4271
51539,53516,5497,5931
51540,53517,5838,5884
51541,53518,6761,5161
51542,53519,5311,6071
51543,53520,6013,5823
51544,53521,4476,6043
51545,53522,6713,5202
51546,53523,4432,1089
51547,53524,4433,1091
51548,53525,4260,5768
51549,53526,7236,3235
51550,53527,5562,5927
51551,53528,6381,5473
51552,53529,4094,5614
51553,53530,6540,5362
51554,53531,6460,5391
51555,53532,6465,5395
51556,53533,5837,5893
51557,53534,7358,3948
51558,53535,7238,3234
51559,53536,6713,5206
51560,53537,4540,995
51561,53538,6037,5796
51562,53539,6106,5573
51563,53540,6557,5295
51564,53541,6601,5282
51565,53542,6431,5450
51566,53543,6187,5521
51567,53544,6609,5281
51568,53545,5316,6073
51569,53546,6549,5306
51570,53548,5315,6062
51571,53549,7350,3982
51572,53550,6759,5151
51573,53551,4259,5768
51574,53552,7182,3193
51575,53553,5282,6101
51576,53554,5458,5933
51577,53555,7276,4276
51578,53556,5864,5878
51579,53557,6656,5159
51580,53558,6605,5274
51581,53559,7117,3132
51582,53560,6957,4659
51583,53561,4249,5888
51584,53562,5342,6026
51585,53564,4510,1038
51586,53565,6980,4433
51587,53566,5499,5932
51588,53567,6105,5573
51589,53568,6421,5416
51590,53569,6390,5477
51591,53570,6533,5374
51592,53571,4241,5759
51593,53572,4212,396
51594,53573,5842,5884
51595,53574,6704,5206
51596,53575,6600,5285
51597,53576,5561,5929
51598,53577,7358,3984
51599,53578,6490,5372
51600,53579,6493,5379
51601,53580,5345,6026
51602,53581,7240,3234
51603,53582,6260,5493
51604,53583,4429,1099
51605,53584,7348,3984
51606,53585,5449,5922
51607,53586,6545,5362
51608,53587,7216,4347
51609,53588,6768,5158
51610,53589,6104,5574
51611,53590,6559,5294
51612,53591,6847,5011
51613,53592,5838,5895
51614,53593,6277,5498
51615,53594,7361,3947
51616,53595,4469,6045
51617,53596,6042,5797
51618,53597,4542,991
51619,53598,6955,4660
51620,53599,6458,5392
51621,53600,6756,5184
51622,53601,5283,6102
51623,53602,7362,3986
51624,53603,6435,5451
51625,53604,6143,5577
51626,53605,6538,5383
51627,53606,4212,394
51628,53607,6096,5575
51629,53608,6009,5769
51630,53609,6492,5380
51631,53610,7247,3239
51632,53611,6172,5575
51633,53612,6610,5281
51634,53613,5506,5937
51635,53614,6548,5303
51636,53615,6902,4308
51637,53616,7277,4277
51638,53617,6712,5208
51639,53618,6144,5578
51640,53620,5316,6063
51641,53621,4233,5828
51642,53622,4859,6068
51643,53624,6551,5313
51644,53625,6849,5013
51645,53626,5561,5930
51646,53627,5840,5897
51647,53628,6954,4660
51648,53629,7218,3213
51649,53630,5778,5899
51650,53631,6561,5295
51651,53632,7047,4662
51652,53633,4092,5614
51653,53634,5292,6109
51654,53635,5450,5921
51655,53636,7243,3213
51656,53638,6611,5284
51657,53639,6523,5379
51658,53640,6600,5289
51659,53641,4582,764
51660,53642,5348,6025
51661,53643,6778,4957
51662,53644,4433,1093
51663,53645,6606,5270
51664,53646,5584,5951
51665,53647,6466,5397
51666,53648,6457,5395
51667,53649,7363,3947
51668,53650,6501,5382
51669,53651,7018,4683
51670,53652,6757,5186
51671,53653,6547,5307
51672,53654,6546,5312
51673,53655,4215,389
51674,53656,5318,6073
51675,53657,6151,5587
51676,53658,7347,3985
51677,53659,6013,5826
51678,53660,6491,5382
51679,53661,6704,5209
51680,53663,5451,5919
51681,53664,7297,4274
51682,53665,5850,5883
51683,53666,6762,5152
51684,53667,7279,4278
51685,53668,5458,5934
51686,53669,6120,5608
51687,53670,5321,6065
51688,53671,5560,5933
51689,53672,6548,5361
51690,53674,5655,5967
51691,53675,6983,4437
51692,53676,4088,5615
51693,53677,6439,5452
51694,53678,6465,5404
51695,53679,6521,5385
51696,53680,5706,5076
51697,53681,6563,5295
51698,53682,4240,5889
51699,53683,7345,3985
51700,53684,7367,3949
51701,53685,5458,5937
51702,53686,4436,1102
51703,53687,6851,5013
51704,53688,4854,6074
51705,53691,7335,4232
51706,53692,6553,5315
51707,53693,7216,4349
51708,53694,6711,5212
51709,53695,6044,5797
51710,53697,6756,5188
51711,53698,5841,5898
51712,53699,7369,3986
51713,53700,4508,1041
51714,53701,5321,6072
51715,53702,5316,6076
51716,53703,6202,5508
51717,53704,6489,5386
51718,53705,4551,980
51719,53706,5357,6019
51720,53707,7279,4279
51721,53708,4582,761
51722,53709,6902,4302
51723,53710,6611,5285
51724,53711,7120,3131
51725,53713,5452,5913
51726,53714,6568,5294
51727,53715,6656,5158
51728,53716,6046,5797
51729,53717,5705,5075
51730,53718,6853,5012
51731,53719,6765,5153
51732,53721,6456,5396
51733,53722,5843,5898
51734,53723,6545,5312
51735,53724,6545,5313
51736,53725,4466,6045
51737,53727,4233,5829
51738,53728,7344,3986
51739,53729,6612,5287
51740,53731,6013,5830
51741,53732,6727,5211
51742,53733,6418,5462
51743,53734,6543,5311
51744,53735,7475,3798
51745,53736,6769,5158
51746,53738,4233,5828
51747,53739,6551,5360
51748,53740,6543,5313
51749,53741,7402,3868
51750,53742,5703,5074
51751,53743,6771,5159
51752,53744,5580,5954
51753,53745,4074,5613
51754,53746,6249,5508
51755,53747,5655,5971
51756,53748,6501,5384
51757,53749,5459,5938
51758,53750,5559,5933
51759,53751,6324,5504
51760,53752,6325,5506
51761,53753,6327,5504
51762,53754,4230,5827
51763,53755,6050,5796
51764,53756,7217,4352
51765,53757,6776,4955
51766,53758,6555,5317
51767,53759,6702,5211
51768,53760,6598,5294
51769,53761,6455,5396
51770,53762,6487,5368
51771,53763,6486,5374
51772,53764,6412,5485
51773,53765,6757,5189
51774,53766,5843,5863
51775,53768,6857,5010
51776,53769,7271,3284
51777,53770,7281,3293
51778,53771,6093,5577
51779,53772,6985,4439
51780,53773,6437,5457
51781,53774,6442,5453
51782,53775,5847,5898
51783,53776,5554,5933
51784,53777,7477,3797
51785,53779,7122,3131
51786,53780,5461,5939
51787,53781,4465,6044
51788,53782,5315,6077
51789,53783,6206,5515
51790,53784,5326,6067
51791,53785,6311,5509
51792,53786,6771,5155
51793,53787,6541,5314
51794,53788,6773,5160
51795,53789,6543,5310
51796,53790,6450,5397
51797,53791,6331,5504
51798,53792,5701,5075
51799,53793,5774,5899
51800,53794,4501,1052
51801,53795,6727,5214
51802,53796,7369,3949
51803,53797,6711,5215
51804,53798,7022,4689
51805,53799,6617,5291
51806,53800,7217,3211
51807,53801,5860,5882
51808,53803,7248,3242
51809,53804,4582,756
51810,53805,6553,5361
51811,53806,4217,382
51812,53807,7326,3283
51813,53808,7330,3296
51814,53809,7319,3299
51815,53810,7334,3317
51816,53812,6760,5191
51817,53813,5863,5890
51818,53814,5864,5880
51819,53815,5854,5881
51820,53816,5508,5938
51821,53817,6415,5467
51822,53818,4456,6043
51823,53819,6327,5528
51824,53820,5314,6079
51825,53821,6484,5375
51826,53822,6543,5308
51827,53823,7480,3795
51828,53824,6701,5213
51829,53825,7126,3130
51830,53826,5866,5882
51831,53827,6449,5455
51832,53828,6541,5316
51833,53829,4224,5825
51834,53830,7371,3949
51835,53831,6501,5397
51836,53832,6033,5828
51837,53833,6487,5389
51838,53834,6569,5297
51839,53835,6776,4953
51840,53836,7217,4354
51841,53837,6013,5833
51842,53838,6173,5576
51843,53839,7217,3209
51844,53840,6520,5386
51845,53841,5699,5072
51846,53842,7373,3985
51847,53843,6988,4442
51848,53844,5465,5940
51849,53845,7277,4287
51850,53846,7281,4286
51851,53847,5577,5955
51852,53848,7302,4277
51853,53849,7298,4277
51854,53850,6295,5506
51855,53851,6054,5795
51856,53852,6555,5361
51857,53853,7397,3869
51858,53854,5850,5900
51859,53855,6779,5160
51860,53856,7341,3372
51861,53857,7343,3372
51862,53858,6092,5578
51863,53859,6481,5373
51864,53861,5656,5986
51865,53862,5857,5882
51866,53863,7051,4663
51867,53864,5510,5938
51868,53865,7372,3947
51869,53866,6175,5578
51870,53867,4237,5889
51871,53868,7341,3370
51872,53869,4540,979
51873,53870,6726,5234
51874,53871,5552,5933
51875,53872,6542,5317
51876,53873,6776,4953
51877,53874,6544,5307
51878,53875,6698,5213
51879,53876,5313,6081
51880,53877,4429,1102
51881,53878,7336,4233
51882,53879,7285,4134
51883,53880,6542,5386
51884,53881,6336,5504
51885,53882,6036,5832
51886,53883,6760,5192
51887,53884,7248,3246
51888,53885,7341,3990
51889,53886,7342,3998
51890,53887,6775,4949
51891,53888,4852,6077
51892,53889,7296,4278
51893,53890,5452,5907
51894,53891,6711,5227
51895,53892,5327,6066
51896,53893,6445,5397
51897,53895,6519,5388
51898,53896,6598,5298
51899,53897,5873,5885
51900,53899,7339,3991
51901,53900,6558,5362
51902,53901,5510,5939
51903,53902,7481,3795
51904,53903,5087,6149
51905,53905,6901,4295
51906,53906,5294,6110
51907,53907,5575,5955
51908,53908,7217,4356
51909,53909,6857,5007
51910,53910,6859,5008
51911,53911,6857,5010
51912,53912,7337,4233
51913,53913,7130,3130
51914,53914,7217,3206
51915,53915,5330,6064
51916,53916,6570,5297
51917,53917,7374,3947
51918,53918,6434,5459
51919,53919,5844,5861
51920,53920,6773,5157
51921,53921,6543,5318
51922,53922,5511,5940
51923,53923,6760,5197
51924,53924,6011,5836
51925,53925,7458,3856
51926,53926,6865,5005
51927,53927,7344,3372
51928,53928,5910,5743
51929,53929,5698,5072
51930,53930,5314,6084
51931,53931,7294,4279
51932,53932,6693,5213
51933,53933,4234,5889
51934,53934,5856,5900
51935,53935,5550,5935
51936,53936,7456,3858
51937,53937,7459,3860
51938,53938,7342,3367
51939,53939,5466,5940
51940,53940,6154,5592
51941,53941,6607,5264
51942,53942,6486,5398
51943,53943,6475,5373
51944,53944,7375,3985
51945,53945,6570,5297
51946,53946,7348,3373
51947,53947,6058,5795
51948,53948,7338,4232
51949,53949,6574,5296
51950,53950,4582,753
51951,53951,6618,5291
51952,53952,5357,6018
51953,53953,7281,4288
51954,53954,5572,5956
51955,53955,5697,5069
51956,53956,6515,5397
51957,53958,6857,5004
51958,53959,4429,1104
51959,53960,6608,5265
51960,53961,7184,3189
51961,53962,7337,3992
51962,53963,7375,3946
51963,53964,5510,5943
51964,53965,7053,4664
51965,53966,7377,3986
51966,53967,7332,3292
51967,53968,4437,1103
51968,53969,6415,5468
51969,53970,5300,6110
51970,53971,6946,4649
51971,53972,6942,4649
51972,53973,6942,4651
51973,53974,6945,4653
51974,53975,6783,5162
51975,53976,4222,5824
51976,53977,6545,5319
51977,53978,5468,5939
51978,53979,5362,6016
51979,53980,7315,3298
51980,53981,6857,5011
51981,53982,6564,5364
51982,53983,5850,5847
51983,53985,7276,4288
51984,53986,7441,3874
51985,53987,6991,4445
51986,53988,6620,5291
51987,53989,6857,5012
51988,53990,6450,5456
51989,53991,7376,3945
51990,53992,4542,977
51991,53993,7291,4282
51992,53994,6371,5496
51993,53995,6360,5498
51994,53996,6386,5516
51995,53997,7279,3273
51996,53998,7307,3297
51997,53999,6542,5391
51998,54000,5548,5938
51999,54001,4849,6080
52000,54002,7342,4229
52001,54003,7339,4236
52002,54004,5082,6153
52003,54005,5094,6152
52004,54006,7282,4288
52005,54007,4231,5889
52006,54008,6340,5505
52007,54009,7334,3991
52008,54010,6775,5157
52009,54011,4440,1115
52010,54012,7216,3196
52011,54013,6610,5266
52012,54014,7026,4693
52013,54015,7249,3247
52014,54016,6451,5455
52015,54017,4454,6043
52016,54018,7133,3130
52017,54019,6414,5471
52018,54020,6546,5318
52019,54021,6442,5397
52020,54022,7287,4126
52021,54023,6207,5515
52022,54024,6774,4948
52023,54025,5094,6153
52024,54026,4430,1104
52025,54027,6433,5460
52026,54028,4241,5758
52027,54029,7271,4296
52028,54030,4216,5818
52029,54032,5331,6063
52030,54033,7270,3282
52031,54034,6622,5289
52032,54035,5471,5938
52033,54036,6047,5842
52034,54037,7056,4666
52035,54039,6954,4642
52036,54040,4218,380
52037,54041,7355,3369
52038,54042,6858,5016
52039,54043,6207,5516
52040,54045,6061,5795
52041,54046,5568,5961
52042,54047,4430,1106
52043,54048,5333,6063
52044,54049,6577,5298
52045,54050,6945,4654
52046,54051,6783,5156
52047,54052,5085,6149
52048,54053,6599,5307
52049,54054,4583,752
52050,54055,6009,5839
52051,54056,6429,5463
52052,54057,4239,5757
52053,54058,4453,6044
52054,54059,6690,5214
52055,54060,5510,5944
52056,54061,7378,3941
52057,54062,7284,4288
52058,54063,7283,4288
52059,54064,5695,5068
52060,54065,7342,3364
52061,54066,6855,4999
52062,54067,6940,4653
52063,54068,5314,6085
52064,54069,6615,5265
52065,54070,4544,975
52066,54071,4069,5613
52067,54072,4226,5893
52068,54073,7249,3249
52069,54074,7133,3130
52070,54075,6209,5518
52071,54076,6938,4646
52072,54077,7468,3862
52073,54078,7333,3991
52074,54079,6372,5496
52075,54080,5314,6086
52076,54081,7312,3298
52077,54082,5095,6159
52078,54083,6946,4656
52079,54084,7134,3131
52080,54085,6992,4445
52081,54086,7282,4290
52082,54087,5862,5902
52083,54088,4449,6045
52084,54089,6771,4947
52085,54090,6296,5507
52086,54091,5452,5906
52087,54092,5080,6148
52088,54093,6761,5198
52089,54094,7308,4271
52090,54095,7310,4275
52091,54096,6440,5397
52092,54097,5878,5890
52093,54099,7286,4288
52094,54100,7342,3278
52095,54101,5351,6063
52096,54102,5510,5945
52097,54103,6385,5497
52098,54104,6009,5765
52099,54105,4585,750
52100,54106,5693,5068
52101,54107,4239,5757
52102,54108,6414,5483
52103,54109,6342,5506
52104,54110,5365,6015
52105,54111,4551,980
52106,54112,6763,5198
52107,54113,7266,3280
52108,54114,6785,5162
52109,54115,4239,5757
52110,54116,4553,978
52111,54117,6308,5510
52112,54118,7290,4285
52113,54119,6624,5290
52114,54120,7333,3987
52115,54121,7380,3980
52116,54122,7380,3992
52117,54123,7382,3989
52118,54124,5313,6089
52119,54125,6868,5002
52120,54126,5473,5937
52121,54127,4429,1110
52122,54128,7185,3187
52123,54129,5453,5902
52124,54130,4234,5751
52125,54131,7057,4667
52126,54132,4848,6081
52127,54133,6688,5215
52128,54134,6158,5601
52129,54135,6066,5795
52130,54136,6299,5511
52131,54137,7342,4228
52132,54138,6565,5365
52133,54139,6580,5297
52134,54140,7250,3252
52135,54141,5546,5939
52136,54142,6993,4446
52137,54143,7288,4287
52138,54144,6437,5396
52139,54145,7310,4265
52140,54146,6452,5449
52141,54148,6455,5453
52142,54149,7241,3201
52143,54150,7254,3199
52144,54151,7251,3204
52145,54153,7345,4226
52146,54154,7341,3362
52147,54155,6264,5519
52148,54156,6275,5513
52149,54157,6299,5511
52150,54158,5865,5899
52151,54159,6902,4292
52152,54160,6939,4653
52153,54161,6770,4947
52154,54162,7339,4238
52155,54163,7280,4295
52156,54164,7007,4449
52157,54165,4545,972
52158,54166,6950,4662
52159,54167,7069,4672
52160,54168,6858,5017
52161,54169,5512,5946
52162,54170,6543,5391
52163,54171,7342,4000
52164,54172,6790,5159
52165,54173,6768,5202
52166,54174,6009,5841
52167,54175,7253,3203
52168,54176,6345,5506
52169,54177,6626,5291
52170,54178,5689,5068
52171,54179,6566,5365
52172,54180,4069,5614
52173,54181,5476,5937
52174,54182,6938,4653
52175,54183,6544,5394
52176,54184,5541,5944
52177,54185,4847,6082
52178,54186,6767,4945
52179,54187,4064,5615
52180,54188,6682,5218
52181,54189,7186,3187
52182,54190,4585,748
52183,54191,6625,5267
52184,54192,4553,979
52185,54193,6358,5499
52186,54194,6426,5467
52187,54195,7032,4699
52188,54196,6572,5368
52189,54197,6460,5453
52190,54198,7380,3939
52191,54199,4498,1053
52192,54200,5516,5951
52193,54201,6303,5511
52194,54202,7397,3873
52195,54203,7384,3991
52196,54204,4555,979
52197,54205,4846,6083
52198,54206,5080,6149
52199,54207,4445,6046
52200,54208,5380,6014
52201,54209,6627,5290
52202,54210,7318,4278
52203,54211,7339,4240
52204,54212,5307,6109
52205,54214,5309,6112
52206,54215,6588,5302
52207,54216,6276,5516
52208,54217,7339,3356
52209,54218,6224,5537
52210,54219,7253,3203
52211,54220,5313,6090
52212,54221,7188,3185
52213,54222,6936,4644
52214,54223,7265,3279
52215,54224,6861,5021
52216,54225,6348,5505
52217,54226,5479,5937
52218,54227,5079,6149
52219,54228,4556,978
52220,54229,7334,3980
52221,54230,6628,5289
52222,54232,7341,4001
52223,54233,6010,5844
52224,54234,7253,3257
52225,54235,6484,5404
52226,54236,7257,3207
52227,54237,7149,3105
52228,54238,7156,3133
52229,54239,6902,4292
52230,54240,7349,4219
52231,54241,5078,6148
52232,54242,6788,5156
52233,54243,4546,970
52234,54244,5688,5067
52235,54245,6008,5757
52236,54246,4225,5894
52237,54247,4586,744
52238,54248,6901,4289
52239,54249,4428,1111
52240,54250,6068,5795
52241,54251,5566,5963
52242,54252,6870,4998
52243,54253,7384,3999
52244,54254,6854,4996
52245,54256,7400,3876
52246,54257,4844,6085
52247,54258,5097,6161
52248,54260,5454,5899
52249,54261,7383,3937
52250,54262,6765,4943
52251,54263,4215,5817
52252,54264,6501,5402
52253,54265,7388,3991
52254,54266,7339,4001
52255,54267,6451,5443
52256,54268,4492,1057
52257,54269,4224,5894
52258,54270,5313,6093
52259,54271,7263,3274
52260,54272,5070,6143
52261,54273,5308,6106
52262,54274,5687,5064
52263,54275,6301,5512
52264,54276,6302,5511
52265,54277,7357,3369
52266,54278,6548,5397
52267,54279,7337,4243
52268,54280,6629,5289
52269,54281,6934,4643
52270,54282,5881,5892
52271,54283,5077,6154
52272,54284,5865,5910
52273,54285,5870,5903
52274,54286,6513,5401
52275,54287,6249,5509
52276,54288,6068,5795
52277,54289,4428,1113
52278,54290,6711,5238
52279,54291,5485,5939
52280,54292,7288,4123
52281,54293,6071,5794
52282,54296,4060,5616
52283,54297,7332,4000
52284,54299,6301,5513
52285,54300,4443,6047
52286,54302,7189,3183
52287,54303,7189,3184
52288,54304,4844,6084
52289,54305,6632,5289
52290,54306,4548,969
52291,54309,4214,5900
52292,54310,7364,3374
52293,54311,6010,5863
52294,54312,7280,4298
52295,54313,6248,5511
52296,54314,4212,5815
52297,54315,5103,6145
52298,54317,4843,6085
52299,54318,6414,5486
52300,54319,5315,6113
52301,54320,5565,5964
52302,54321,7254,3197
52303,54322,7266,4306
52304,54323,6769,5202
52305,54324,6768,5204
52306,54325,7192,3182
52307,54327,6455,5458
52308,54328,6442,5470
52309,54329,6305,5515
52310,54330,6763,4939
52311,54331,7311,4263
52312,54332,6955,4640
52313,54333,7214,3189
52314,54334,5097,6161
