Node ID,NormX,NormY
18368,4858,4981
18369,4908,4961
18370,5168,4764
18371,5841,4395
18372,4721,4960
18373,4522,2211
18374,6084,3685
18375,6040,3674
18376,5060,4703
18377,4947,4975
18378,5919,3644
18379,6009,3679
18380,6139,3420
18381,5056,4704
18382,4858,4981
18383,4476,4742
18384,4472,4743
18385,5934,3961
18386,5859,4196
18387,4523,2211
18388,4860,4980
18390,5250,4796
18391,4819,4977
18392,4948,4981
18393,3820,1954
18394,4998,4948
18395,3810,1176
18396,6130,3837
18397,4535,2205
18398,5273,4789
18399,4568,4803
18400,5886,4376
18401,5887,4380
18402,5889,4377
18403,5935,3961
18404,5017,4712
18405,3950,1735
18406,6008,3677
18407,5589,4471
18408,4861,4980
18409,6109,3110
18410,5163,4769
18411,3946,1924
18412,5018,4946
18413,4966,4976
18414,5937,3964
18415,5878,4144
18416,5055,4705
18417,5018,4712
18418,6131,3839
18420,5439,4675
18421,4495,2204
18422,4718,4962
18423,4922,4959
18424,6085,3683
18425,6090,3682
18426,5018,4713
18427,5020,4946
18428,5893,4379
18429,5301,4794
18430,4452,4743
18431,5002,4960
18432,4170,4806
18433,4175,4808
18434,5273,4788
18435,5055,4705
18436,6141,3784
18437,4908,4962
18438,5809,3720
18439,5019,4713
18440,5920,3645
18441,6098,3457
18442,4817,4977
18443,4328,4799
18444,4920,4960
18445,6007,3669
18447,4997,4952
18448,4567,4805
18449,5023,4946
18450,6138,3423
18451,5025,4714
18452,5925,3651
18453,6131,3840
18454,3810,1174
18455,4813,4978
18456,4491,2204
18458,4175,4809
18459,5589,4471
18460,5995,3876
18461,5591,4469
18463,6133,3841
18464,6084,3682
18465,3946,1925
18466,5307,4796
18467,5938,3969
18468,6092,3680
18469,6111,3107
18470,5886,4387
18471,5887,4386
18472,5884,4155
18473,3949,1931
18474,4910,4965
18475,4715,4962
18476,6041,3672
18477,4177,4810
18478,6143,3784
18479,4566,4807
18480,4168,4805
18481,6045,3421
18482,5024,4946
18483,5902,4383
18484,6084,3679
18485,3810,1170
18486,3953,1731
18487,4968,4981
18488,4491,2204
18489,4167,4806
18490,4329,4800
18491,5996,3878
18492,5593,4467
18493,6140,3426
18494,6143,3784
18495,4487,2204
18496,6135,3842
18497,5025,4945
18498,4181,4812
18499,4952,5004
18500,4714,4964
18501,6145,3783
18502,6042,3670
18503,4167,4810
18504,5251,4800
18505,5162,4770
18506,4812,4977
18507,5028,4945
18508,3819,1958
18509,4332,4803
18510,4996,4954
18511,4908,4966
18512,4909,4966
18513,5028,4716
18514,4564,4820
18515,6096,3674
18516,6137,3844
18517,6114,3100
18518,5050,4705
18519,5047,4709
18520,5051,4724
18521,4712,4966
18522,4810,4978
18523,4905,4968
18524,5309,4797
18525,6148,3782
18526,4910,4968
18527,5591,4466
18528,6042,3666
18529,5938,3969
18530,5161,4777
18531,6082,3676
18532,4487,2205
18533,5441,4679
18534,5997,3883
18535,4993,4957
18536,5810,3721
18537,6141,3430
18538,4807,4977
18539,4484,2205
18540,5938,3971
18541,5032,4946
18542,5809,3722
18543,3810,1163
18544,4194,4819
18545,4912,4970
18546,5044,4711
18548,6138,3843
18549,4540,2200
18550,6008,3665
18551,6150,3781
18552,5588,4464
18553,5213,4805
18554,4840,5003
18555,3954,1729
18556,3818,1962
18557,5892,4401
18558,6043,3424
18559,5313,4799
18560,5810,3735
18561,4334,4805
18562,5926,3654
18563,3951,1938
18564,5884,4394
18565,4167,4821
18566,4836,5003
18567,5053,4700
18568,4898,4970
18569,4711,4968
18571,4871,4984
18572,4803,4977
18573,6062,3889
18575,5937,3974
18576,4482,2206
18577,6140,3842
18578,5839,4397
18579,4881,4976
18580,4879,4981
18581,5038,4947
18582,6161,3779
18583,6080,3672
18584,5030,4711
18585,5032,4714
18586,4915,4972
18587,3955,1727
18588,4991,4959
18589,5042,4713
18590,6044,3647
18591,5924,4393
18592,4703,4973
18593,6140,3842
18594,4971,4982
18595,4970,4985
18596,4474,2218
18597,5442,4686
18598,6141,3432
18599,6001,3891
18600,4347,4817
18601,6143,3837
18602,5587,4462
18603,5033,4715
18604,5003,4960
18605,5929,3657
18606,6041,3427
18607,4834,5003
18608,5315,4801
18609,6099,3671
18610,4800,4976
18611,6068,3900
18612,6008,3659
18613,4885,4984
18614,5004,4974
18615,5934,3982
18616,3818,1963
18617,4973,4980
18618,4972,4988
18619,5035,4716
18620,6142,3434
18621,4834,5005
18622,3957,1722
18623,4858,4995
18624,5039,4717
18625,4989,4963
18626,5161,4779
18627,6115,3098
18628,4921,4975
18629,5584,4460
18630,5029,4709
18631,3817,1966
18632,6076,3669
18633,3811,1160
18634,5037,4717
18635,5041,4946
18636,4450,4743
18637,5886,4157
18639,4542,2199
18640,4795,4977
18641,4893,4972
18642,5318,4815
18643,5328,4811
18644,6118,3095
18645,5053,4696
18646,4834,5016
18647,4975,4977
18648,5161,4780
18649,6144,3436
18650,5213,4809
18651,5024,4705
18652,5583,4460
18653,6102,3667
18654,5930,3663
18655,6041,3428
18656,4444,4741
18657,4888,4974
18658,5160,4780
18659,4545,2197
18660,4975,4995
18661,5038,4717
18662,3951,1940
18663,5159,4782
18664,6145,3836
18665,5048,4947
18666,6041,3430
18667,3811,1160
18668,4988,4963
18669,3817,1969
18670,5886,4159
18671,4985,4970
18672,3812,1156
18673,3959,1719
18674,5443,4689
18675,6149,3837
18676,4794,4977
18677,5053,4695
18678,6144,3441
18679,3954,1944
18680,4890,4985
18681,6074,3666
18682,4701,4974
18683,6165,3779
18684,4978,4976
18685,6040,3438
18686,5886,4159
18687,4564,4822
18688,5890,4166
18689,4508,2256
18690,6008,3658
18691,4923,4976
18692,4790,4977
18693,6119,3094
18694,5159,4785
18695,4549,2191
18696,3817,1970
18697,5054,4692
18698,4167,4822
18699,6008,3654
18700,5213,4813
18701,4196,4821
18702,4696,4977
18703,4924,4979
18704,6125,3093
18705,6002,3893
18706,4442,4740
18707,4981,4973
18708,6103,3666
18709,5934,3986
18710,5298,4821
18711,4562,4826
18712,5022,4700
18713,3959,1718
18714,6150,3836
18715,6167,3778
18716,3817,1972
18717,5932,3666
18718,4774,4981
18719,5052,4945
18720,4168,4828
18721,5160,4791
18722,3813,1153
18723,5442,4692
18724,4898,4986
18725,4496,2258
18726,4197,4821
18727,6073,3664
18728,6107,3664
18729,6150,3835
18730,4198,4822
18731,5050,4730
18732,6003,3894
18733,5054,4689
18734,3961,1716
18735,4433,4734
18736,6153,3831
18737,6172,3775
18738,3957,1949
18739,6147,3450
18740,3816,1974
18741,6006,3895
18742,4925,4984
18743,4980,4999
18744,5893,4405
18745,5212,4818
18746,6007,3653
18747,4199,4822
18748,6070,3659
18749,5442,4697
18750,5299,4825
18751,3814,1151
18752,4983,4973
18753,4199,4823
18754,6068,3901
18755,3963,1715
18756,5933,3990
18758,6007,3650
18759,5933,3668
18760,6126,3092
18761,5053,4945
18762,6074,3908
18763,6109,3662
18764,4560,4829
18765,3816,1975
18766,4509,2268
18767,4202,4824
18768,4833,5021
18769,5053,4685
18770,5058,4948
18771,6127,3083
18772,3969,1714
18773,6007,3900
18774,5016,4692
18775,4551,2189
18776,5891,4167
18777,6040,3439
18778,3816,1976
18779,3814,1147
18780,5003,4985
18781,5937,3672
18782,4348,4818
18783,6157,3827
18784,4168,4834
18785,4952,5004
18786,6110,3662
18787,4899,4986
18788,5893,4168
18789,6175,3774
18790,3815,1977
18791,4694,4979
18792,4696,4981
18793,6111,3660
18794,4356,4826
18795,4203,4825
18796,5903,4432
18797,5331,4813
18798,4907,4986
18799,5159,4801
18800,4851,5000
18801,6006,3648
18802,6040,3454
18803,4552,2189
18804,5297,4837
18805,5320,4824
18806,5049,4736
18807,4686,4974
18808,4558,4832
18809,4926,4985
18810,4204,4825
18811,3961,1956
18812,3812,1982
18813,4496,2261
18814,4555,2188
18815,5933,3996
18816,5213,4820
18817,6069,3658
18818,4987,5006
18819,5935,4398
18820,5900,4171
18821,5051,4676
18822,4215,4832
18823,4926,4985
18824,5441,4699
18825,6113,3656
18826,4927,4987
18827,6006,3646
18828,4699,4987
18829,6098,3458
18830,5060,4948
18831,6181,3773
18832,3814,1143
18833,6069,3655
18834,5331,4813
18835,3971,1713
18836,4834,5023
18837,6044,3643
18838,5441,4701
18839,5212,4822
18840,4558,2186
18841,4494,2263
18844,4431,4732
18845,4557,4832
18846,5064,4947
18847,4929,4993
18848,6099,3465
18849,5938,3675
18850,6007,3642
18851,6149,3454
18852,5211,4825
18853,3977,1707
18854,6157,3826
18855,5330,4817
18856,5338,4817
18857,4555,4833
18858,4835,5024
18859,6158,3826
18860,6068,3654
18861,4169,4839
18863,6076,3912
18864,5443,4712
18865,4491,2266
18866,6161,3826
18867,4913,4994
18868,4427,4729
18869,4558,2186
18870,4771,4983
18871,6068,3653
18872,4561,2186
18873,6046,3629
18874,4551,4834
18875,4835,5024
18877,5067,4948
18878,3809,1986
18879,5933,3997
18880,6115,3653
18882,5049,4737
18883,6192,3772
18884,5905,4175
18885,4845,5005
18886,6128,3080
18887,4685,4972
18888,3814,1140
18889,5940,3681
18890,6164,3827
18891,5326,4828
18892,5016,4692
18893,5047,4744
18894,5212,4842
18895,6070,3652
18896,5008,4686
18897,4700,4989
18898,4563,2187
18899,5933,3999
18900,4832,5023
18901,4831,5029
18902,5068,4949
18903,6151,3456
18904,6008,3637
18905,3966,1971
18906,4839,5023
18907,4839,5027
18908,4839,5024
18909,4770,4983
18910,4828,5021
18911,4753,4989
18912,5342,4822
18913,4509,2272
18914,5005,4988
18915,4487,2270
18916,4991,5011
18917,6070,3650
18918,4843,5024
18919,5320,4827
18920,6117,3646
18921,6128,3080
18922,3815,1137
18923,4565,2186
18924,4940,5005
18925,4366,4838
18926,5932,4002
18927,4412,4718
18928,4682,4961
18929,4700,4989
18930,6081,3923
18931,4168,4841
18932,5161,4804
18933,6132,3075
18934,6166,3828
18935,4704,4992
18936,5070,4952
18937,4841,5021
18938,6094,3485
18939,5937,4399
18940,6151,3456
18941,6008,3909
18942,6010,3915
18943,3799,1998
18944,6071,3642
18945,5051,4671
18946,4567,2186
18947,6152,3457
18948,4839,5030
18949,6004,3920
18950,6167,3829
18951,4223,4838
18952,4850,5022
18953,3978,1705
18954,5941,4401
18955,5906,4175
18956,6152,3459
18957,5931,4004
18958,4825,5021
18959,5004,4990
18960,5910,4178
18961,4167,4843
18962,4571,2180
18963,5072,4955
18964,5942,3689
18965,5320,4832
18966,4841,5018
18967,5161,4807
18968,4830,5030
18969,5295,4843
18970,3816,1134
18971,4507,2282
18972,6168,3830
18973,6008,3632
18974,3980,1704
18975,4843,5008
18976,4816,5023
18977,4707,4993
18978,6153,3463
18979,5004,4992
18980,4915,4995
18981,4828,5032
18983,5344,4823
18984,5047,4751
18985,4484,2274
18986,6040,3457
18987,4168,4844
18988,4843,5033
18989,4841,5013
18990,6170,3831
18991,6193,3770
18992,6194,3773
18993,6196,3772
18994,5929,4010
18995,4992,5011
18996,6134,3073
18997,4168,4845
18998,3984,1703
18999,5003,4684
19000,5941,4401
19001,5944,4402
19002,4994,5013
19003,5051,4666
19004,5161,4809
19005,5443,4713
19006,4711,4993
19007,6194,3774
19008,4918,5000
19009,4168,4850
19010,5352,4823
19011,3816,1132
19012,6172,3832
19014,6191,3765
19015,5075,4959
19016,4822,5036
19017,5004,4994
19018,5911,4181
19019,6206,3772
19020,4841,5011
19021,5321,4836
19022,6118,3642
19023,6119,3651
19024,6041,3458
19025,4863,5017
19026,6011,3918
19027,3817,1129
19028,6198,3782
19029,5443,4716
19030,6137,3072
19031,5160,4813
19032,5946,4403
19033,6177,3834
19034,6152,3466
19035,3988,1703
19036,4997,5016
19037,4845,5035
19038,6009,3627
19039,5004,4995
19040,4482,2275
19041,4576,2174
19042,5295,4844
19043,4724,4993
19044,6072,3638
19045,5325,4834
19046,5006,5006
19048,5002,4683
19049,5917,4186
19050,6047,3614
19051,4233,4845
19052,4479,2276
19053,5295,4849
19054,5947,4402
19055,5946,4408
19056,4815,5023
19057,5444,4719
19058,5077,4961
19059,4681,4960
19060,6082,3924
19061,6120,3638
19062,3818,1127
19063,5944,3692
19064,4846,5036
19065,4168,4851
19066,5051,4663
19067,5046,4759
19068,3997,1700
19069,5929,4015
19070,5323,4838
19071,5001,4680
19072,4924,5009
19073,6015,3923
19074,6154,3471
19075,6190,3760
19076,4679,4959
19077,5005,5025
19078,5353,4825
19079,5947,4401
19080,4812,5023
19081,4167,4863
19082,6119,3657
19083,6178,3834
19084,4819,5037
19085,6082,3927
19086,4848,5040
19087,4751,4990
19088,6072,3638
19089,4368,4841
19090,5161,4816
19091,6003,3921
19092,4507,2285
19093,4475,2277
19094,6182,3834
19095,5078,4961
19096,6009,3625
19097,5354,4825
19098,6072,3635
19100,4678,4959
19101,3819,1125
19102,5948,4399
19103,5000,4678
19104,5324,4839
19105,5051,4661
19106,3968,1974
19107,4806,5022
19108,6218,3771
19109,6001,3923
19110,5442,4719
19111,5444,4720
19112,4676,4957
19113,3793,2006
19114,4750,4990
19115,5356,4825
19116,5080,4961
19117,4941,5008
19118,5946,4409
19119,5945,3693
19120,5446,4725
19121,6121,3637
19122,4748,4990
19123,5083,4959
19124,4403,4711
19125,5294,4873
19126,5213,4847
19127,5162,4817
19128,5326,4840
19129,4576,2174
19130,4815,5038
19131,6084,3931
19132,5947,4380
19133,3822,1123
19134,5440,4720
19135,6072,3630
19136,5049,4657
19137,5358,4826
19138,4581,2169
19139,6008,3622
19140,5948,3694
19141,4470,2276
19142,6185,3833
19143,5918,4188
19144,5946,4411
19145,6199,3786
19146,4747,4991
19147,4675,4953
19148,6155,3481
19149,4998,4674
19150,6121,3637
19151,4371,4844
19152,5438,4721
19153,3968,1979
19154,5165,4821
19155,5929,4025
19156,6018,3928
19157,4851,5049
19158,4507,2287
19159,6123,3632
19160,4943,5011
19161,4744,4992
19162,6000,3925
19163,6189,3757
19164,4863,5017
19165,5327,4841
19166,5909,4450
19167,4864,5017
19168,4000,1699
19169,6003,3601
19170,4813,5039
19171,4802,5022
19173,5945,4413
19174,5086,4955
19175,5360,4829
19176,4506,2290
19177,6195,3833
19178,3823,1123
19179,5918,4197
19180,5431,4724
19181,6126,3658
19182,4886,5020
19183,4465,2274
19184,5997,3945
19185,5047,4762
19186,3825,1124
19187,4807,5041
19188,5447,4728
19189,6086,3938
19190,4389,4863
19191,4998,4674
19192,5944,4418
19193,5212,4852
19194,6200,3791
19195,4243,4852
19196,4002,1699
19197,4943,5012
19198,6187,3752
19199,4997,4672
19200,5006,5007
19201,4793,5024
19202,5364,4834
19203,6089,3504
19204,6070,3620
19205,4674,4952
19206,4505,2298
19207,4944,5012
19208,4003,1700
19209,4928,5013
19210,3827,1124
19211,5166,4824
19212,4581,2164
19213,3969,1984
19214,6127,3622
19215,5007,5008
19216,6018,3933
19217,4946,5016
19218,5047,4763
19219,4671,4951
19220,6219,3771
19221,5328,4850
19222,5329,4847
19223,4998,4668
19224,5006,5027
19225,5088,4955
19226,6225,3772
19227,3829,1125
19228,5007,5013
19229,4005,1702
19230,5448,4729
19231,4462,2273
19232,3792,2007
19233,5449,4731
19234,5049,4765
19235,6132,3657
19236,4391,4702
19237,4668,4951
19238,5431,4724
19239,5089,4955
19241,3832,1125
19242,4804,5043
19243,3789,2011
19245,4166,4869
19246,5090,4956
19247,5943,4423
19248,6186,3752
19249,5213,4853
19250,6199,3797
19252,4852,5060
19253,4946,5019
19254,5167,4826
19255,5169,4827
19256,6199,3832
19258,5091,4955
19259,5930,4025
19260,5450,4732
19261,4008,1704
19262,4461,2272
19263,4998,4667
19264,3833,1124
19265,6184,3750
19266,5050,4767
19267,5214,4861
19268,5007,5025
19269,5009,5031
19270,5367,4834
19271,6156,3487
19272,4936,5019
19273,4581,2163
19274,4455,2270
19275,5918,4199
19277,4666,4950
19278,5167,4831
19279,3970,1985
19280,5095,4956
19282,3834,1123
19284,5450,4732
19285,6017,3937
19286,4582,2148
19287,5327,4855
19288,4998,4665
19289,6228,3773
19290,6183,3748
19291,6132,3658
19292,4790,5024
19294,5051,4768
19295,5451,4733
19296,3971,1987
19297,6089,3938
19298,6088,3947
19299,4009,1706
19300,5007,5018
19301,3835,1123
19302,6200,3831
19303,5169,4826
19304,5177,4839
19305,4661,4944
19306,4946,5021
19307,5369,4834
19308,5051,4770
19309,6133,3661
19310,5930,4029
19311,5932,4030
19312,5933,4028
19313,5453,4736
19314,4503,2304
19315,5007,5023
19317,3837,1124
19318,5098,4956
19319,4789,5025
19320,5918,4202
19321,3778,2026
19322,6232,3773
19323,5172,4825
19325,5370,4835
19326,6050,3591
19327,6044,3610
19328,6052,3609
19329,4244,4852
19330,4166,4870
19331,5943,4423
19332,6183,3741
19333,6201,3829
19334,6202,3830
19335,6200,3833
19336,3971,1990
19337,4011,1708
19339,5944,4429
19340,4248,4856
19341,6094,3937
19342,5050,4770
19343,6199,3798
19344,3839,1124
19345,4787,5025
19346,6069,3615
19347,4946,5023
19348,6202,3830
19349,5934,4029
19350,5166,4832
19351,6134,3662
19352,6205,3830
19353,5007,5019
19354,6201,3826
19355,5372,4837
19356,4454,2268
19357,6018,3942
19358,5008,5032
19359,5011,5035
19360,5012,5033
19362,6129,3621
19363,5937,4028
19364,6200,3800
19365,5923,4218
19366,4769,5026
19367,3842,1123
19368,4166,4879
19369,5103,4956
19370,5328,4858
19371,5456,4739
19372,6233,3772
19373,6043,3610
19374,6135,3662
19375,5005,5030
19376,5167,4842
19377,6157,3491
19378,6199,3836
19379,6054,3607
19380,3971,1993
19381,4012,1711
19382,5013,5033
19383,6206,3830
19384,6234,3772
19386,5373,4839
19387,6041,3610
19388,4452,2267
19389,6136,3661
19390,5914,4030
19391,5921,4033
19392,6130,3619
19393,5214,4868
19394,5013,5037
19395,6237,3769
19396,5942,4027
19397,5015,5034
19398,6138,3658
19399,6200,3801
19400,4889,5021
19401,6211,3824
19402,3843,1124
19403,6200,3821
19404,4450,2268
19405,5937,4037
19406,5940,4033
19407,5947,4357
19408,6102,3936
19409,4937,5021
19410,6037,3612
19411,4249,4857
19412,6058,3607
19413,5460,4741
19414,3845,1127
19415,6198,3807
19416,5374,4840
19417,5105,4957
19418,4449,2269
19419,5328,4859
19421,5003,5030
19422,4659,4941
19423,6198,3840
19424,5946,4440
19425,6134,3612
19426,6018,3945
19427,4373,4688
19428,5018,5034
19429,5014,5038
19430,4503,2311
19432,4253,4860
19433,6157,3494
19434,4786,5050
19435,4791,5059
19436,4894,5021
19437,6069,3609
19438,3970,1997
19439,5910,4457
19440,4853,5062
19441,4943,5024
19442,5331,4866
19443,4448,2269
19444,4999,5032
19445,5374,4841
19447,6088,3950
19448,6090,3952
19449,5023,5033
19450,6183,3734
19451,6238,3769
19452,4446,2268
19453,5018,5044
19454,6034,3612
19455,6060,3608
19456,6139,3657
19457,5944,4035
19458,6239,3770
19459,5375,4843
19460,5294,4879
19461,4012,1714
19462,4013,1718
19463,6018,3948
19464,6141,3654
19465,4655,4937
19466,6084,3954
19467,5996,3947
19468,5463,4740
19469,5940,4045
19470,4855,5064
19471,6159,3500
19472,4011,1717
19473,5919,4035
19474,3846,1128
19475,6199,3819
19476,6239,3772
19477,4442,2267
19478,6001,3597
19479,6062,3607
19480,6103,3936
19481,6198,3842
19482,3849,1128
19483,4897,5022
19484,6032,3611
19485,4997,5034
19486,5377,4846
19487,4255,4863
19488,3969,2002
19489,6090,3508
19490,4165,4880
19492,6093,3959
19493,6215,3821
19494,5185,4851
19495,6104,3936
19496,5466,4743
19497,5995,3951
19498,6239,3774
19499,5025,5034
19500,5338,4863
19501,5346,4872
19502,6028,3607
19504,4859,5076
19505,6107,3936
19506,6063,3607
19507,6198,3810
19508,4945,5026
19509,6069,3608
19510,4164,4881
19511,6019,3951
19512,6198,3817
19513,5952,4037
19514,4902,5027
19515,6199,3844
19516,5121,4958
19517,5114,4964
19518,4993,5037
19519,4010,1718
19520,6064,3604
19521,3851,1130
19522,5334,4863
19523,6142,3654
19524,4441,2267
19525,6069,3606
19526,5167,4843
19527,5026,5034
19528,4396,4870
19529,4014,1719
19530,4502,2314
19532,4582,2134
19533,6135,3610
19534,4162,4883
19535,4438,2266
19536,5168,4850
19537,4261,4870
19538,6239,3776
19539,6199,3845
19540,6108,3936
19541,5026,5034
19542,6083,3954
19543,5333,4868
19544,5379,4848
19546,5909,4029
19547,5029,5035
19548,6146,3655
19549,4653,4935
19551,4009,1720
19552,4014,1721
19553,4946,5027
19554,4773,5051
19555,5022,5051
19556,6183,3731
19557,5466,4743
19558,5199,4867
19559,5214,4873
19560,3851,1131
19561,6110,3937
19562,5468,4745
19563,6078,3955
19565,5993,3955
19566,6198,3848
19567,4765,5027
19568,6021,3956
19569,3968,2003
19570,4436,2265
19571,5333,4866
19572,6136,3609
19573,3853,1131
19574,6066,3603
19575,6243,3779
19578,5381,4849
19579,5911,4033
19580,5909,4048
19581,6216,3821
19582,4161,4884
19583,6161,3502
19584,4008,1721
19585,4501,2316
19586,4652,4934
19587,5034,5036
19588,5934,4457
19589,5909,4460
19590,5912,4469
19591,4014,1722
19592,3762,2046
19593,3854,1130
19594,6114,3936
19595,3968,2003
19596,6024,3606
19598,6219,3820
19599,5215,4876
19600,6068,3603
19601,4986,5041
19602,6150,3655
19603,5470,4751
19604,4159,4890
19605,6140,3605
19606,3855,1129
19607,3970,2003
19608,4006,1725
19610,5889,4462
19611,6183,3729
19612,4434,2262
19613,4630,4921
19614,5955,4037
19616,5296,4882
19617,5384,4849
19618,4500,2323
19619,5946,4442
19620,5940,4047
19621,5999,3590
19622,5998,3596
19623,6002,3597
19624,5910,4032
19626,4758,5027
19627,6198,3849
19628,5923,4219
19629,6076,3955
19630,5333,4867
19631,5335,4872
19632,6220,3819
19633,6161,3504
19634,4911,5027
19635,3971,2005
19636,5296,4883
19637,5288,4882
19638,5294,4883
19639,6199,3853
19640,5124,4958
19641,6101,3977
19642,6117,3935
19643,3857,1123
19644,6050,3589
19645,6181,3725
19646,5293,4888
19647,5118,4980
19648,5991,3955
19649,5923,4221
19650,5386,4848
19651,4011,1726
19652,4015,1724
19653,5947,4452
19654,6152,3655
19656,6245,3779
19657,6087,3516
19658,6089,3516
19659,6022,3605
19660,5297,4884
19661,6076,3954
19662,6221,3818
19663,5941,4051
19664,4015,1725
19665,5957,4036
19666,4787,5062
19667,4776,5079
19668,4794,5067
19669,5037,5035
19670,6161,3506
19671,6023,3956
19672,5335,4873
19673,6051,3587
19674,3972,2008
19675,6248,3778
